trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
1,1026.705,0.0,0,False,MISSING,MISSING,MISSING,MISSING,MISSING,0.00,N/A,N/A,True,duplicate
2,1047.371,20666.0,1452,False,MISSING,MISSING,MISSING,MISSING,MISSING,8.93,4371.0,N/A,False,
3,1068.037,20666.0,1452,False,MISSING,MISSING,MISSING,MISSING,MISSING,8.93,4371.0,N/A,False,
4,1088.703,20666.0,1452,False,MISSING,MISSING,MISSING,MISSING,MISSING,8.93,4371.0,N/A,False,
5,1109.369,20666.0,1452,True,4371.7,38.08,8.92,3002.2,1369.5,8.93,4371.0,-0.01,False,
6,1130.035,20666.0,1452,True,4370.7,38.07,8.93,3001.7,1369.0,8.93,4371.0,0.00,False,
7,1150.701,20666.0,1452,True,4371.2,38.07,8.93,3001.7,1369.5,8.93,4371.0,-0.00,False,
8,1171.367,20666.0,1452,True,4370.2,38.06,8.94,3001.7,1368.5,8.93,4371.0,0.01,False,
9,1192.033,20666.0,1452,True,4371.2,38.07,8.93,3001.8,1369.5,8.93,4371.0,-0.00,False,
10,1196.404,4371.2,6863,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.5,N/A,True,pattern detection
11,1212.699,20666.0,1452,True,4370.4,38.07,8.93,3001.9,1368.5,8.93,4371.0,0.00,False,
12,1233.365,20666.0,1452,True,4371.2,38.07,8.93,3002.2,1369.1,8.93,4371.0,-0.00,False,
13,1237.736,4371.2,6863,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.5,N/A,True,pattern detection
14,1254.031,20666.0,1452,True,4370.7,38.07,8.93,3001.6,1369.1,8.93,4371.0,0.00,False,
15,1274.697,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
16,1295.363,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
17,1316.029,20666.0,1452,True,4371.0,38.07,8.93,3002.1,1368.9,8.93,4371.0,-0.00,False,
18,1336.695,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
19,1357.361,20666.0,1452,True,4371.1,38.07,8.93,3002.2,1368.9,8.93,4371.0,-0.00,False,
20,1378.027,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
21,1398.693,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
